group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
G,Egypt,20,FW,Ibrahim Adel,https://en.wikipedia.org/wiki/Ibrahim_Adel,2001-04-23,25,24,3,Nordsjælland,https://en.wikipedia.org/wiki/FC_Nordsj%C3%A6lland,Denmark,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,21,MF,Mahmoud Saber,https://en.wikipedia.org/wiki/Mahmoud_Saber,2001-07-30,24,15,1,ZED,https://en.wikipedia.org/wiki/ZED_FC,Egypt,club_logo_cache/zed-fc-2ca86f5ca2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,22,FW,Omar Marmoush,https://en.wikipedia.org/wiki/Omar_Marmoush,1999-02-07,27,50,11,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,England,club_logo_cache/manchester-city-f-c-aa892879c7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,23,GK,Mostafa Shobeir,https://en.wikipedia.org/wiki/Mostafa_Shobeir,2000-05-15,26,9,0,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,24,DF,Tarek Alaa,"https://en.wikipedia.org/wiki/Tarek_Alaa_(footballer,_born_2002)",2002-01-05,24,3,0,ZED,https://en.wikipedia.org/wiki/ZED_FC,Egypt,club_logo_cache/zed-fc-2ca86f5ca2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,25,FW,Zizo,https://en.wikipedia.org/wiki/Zizo_(footballer),1996-01-10,30,63,5,Al Ahly,https://en.wikipedia.org/wiki/Al_Ahly_SC,Egypt,club_logo_cache/al-ahly-sc-c2a01a1192.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Egypt,26,GK,Mohamed Alaa,https://en.wikipedia.org/wiki/Mohamed_Alaa,1999-01-01,27,0,0,El Gouna,https://en.wikipedia.org/wiki/El_Gouna_FC,Egypt,club_logo_cache/el-gouna-fc-913d689d7f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,1,GK,Alireza Beiranvand,https://en.wikipedia.org/wiki/Alireza_Beiranvand,1992-09-21,33,86,0,Tractor,https://en.wikipedia.org/wiki/Tractor_S.C.,Iran,club_logo_cache/tractor-s-c-c02258a251.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,2,DF,Saleh Hardani,https://en.wikipedia.org/wiki/Saleh_Hardani,1998-12-26,27,18,1,Esteghlal,https://en.wikipedia.org/wiki/Esteghlal_F.C.,Iran,club_logo_cache/esteghlal-f-c-3e6b330aed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,3,DF,Ehsan Hajsafi,https://en.wikipedia.org/wiki/Ehsan_Hajsafi,1990-02-25,36,146,7,Sepahan,https://en.wikipedia.org/wiki/Sepahan_S.C.,Iran,club_logo_cache/sepahan-s-c-be7a06f41d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,4,DF,Shojae Khalilzadeh,https://en.wikipedia.org/wiki/Shojae_Khalilzadeh,1989-05-14,37,58,2,Tractor,https://en.wikipedia.org/wiki/Tractor_S.C.,Iran,club_logo_cache/tractor-s-c-c02258a251.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,5,DF,Milad Mohammadi,https://en.wikipedia.org/wiki/Milad_Mohammadi,1993-09-29,32,76,1,Persepolis,https://en.wikipedia.org/wiki/Persepolis_F.C.,Iran,club_logo_cache/persepolis-f-c-73ec469050.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,6,MF,Saeid Ezatolahi,https://en.wikipedia.org/wiki/Saeid_Ezatolahi,1996-10-01,29,83,2,Shabab Al Ahli,https://en.wikipedia.org/wiki/Shabab_Al_Ahli_Club,the United Arab Emirates,club_logo_cache/shabab-al-ahli-club-1d34a276de.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,7,MF,Alireza Jahanbakhsh,https://en.wikipedia.org/wiki/Alireza_Jahanbakhsh,1993-08-11,32,98,17,Dender,https://en.wikipedia.org/wiki/FCV_Dender_EH,Belgium,club_logo_cache/fcv-dender-eh-b098818289.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,8,MF,Mohammad Mohebi,https://en.wikipedia.org/wiki/Mohammad_Mohebi,1998-12-20,27,36,14,Rostov,https://en.wikipedia.org/wiki/FC_Rostov,Russia,club_logo_cache/fc-rostov-98bc3dd55c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,9,FW,Mehdi Taremi,https://en.wikipedia.org/wiki/Mehdi_Taremi,1992-07-18,33,105,60,Olympiacos,https://en.wikipedia.org/wiki/Olympiacos_F.C.,Greece,club_logo_cache/olympiacos-f-c-fad36d010a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,10,FW,Mehdi Ghayedi,https://en.wikipedia.org/wiki/Mehdi_Ghayedi,1998-12-05,27,30,10,Al Nasr,https://en.wikipedia.org/wiki/Al-Nasr_SC_(Dubai),the United Arab Emirates,club_logo_cache/al-nasr-sc-dubai-0f2818ac86.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,11,FW,Ali Alipour,https://en.wikipedia.org/wiki/Ali_Alipour,1995-11-11,30,14,1,Persepolis,https://en.wikipedia.org/wiki/Persepolis_F.C.,Iran,club_logo_cache/persepolis-f-c-73ec469050.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,12,GK,Payam Niazmand,https://en.wikipedia.org/wiki/Payam_Niazmand,1995-04-06,31,15,0,Persepolis,https://en.wikipedia.org/wiki/Persepolis_F.C.,Iran,club_logo_cache/persepolis-f-c-73ec469050.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,13,DF,Hossein Kanaanizadegan,https://en.wikipedia.org/wiki/Hossein_Kanaanizadegan,1994-03-23,32,65,6,Persepolis,https://en.wikipedia.org/wiki/Persepolis_F.C.,Iran,club_logo_cache/persepolis-f-c-73ec469050.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,14,MF,Saman Ghoddos,https://en.wikipedia.org/wiki/Saman_Ghoddos,1993-09-06,32,68,3,Kalba,https://en.wikipedia.org/wiki/Kalba_FC,the United Arab Emirates,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,15,MF,Rouzbeh Cheshmi,https://en.wikipedia.org/wiki/Rouzbeh_Cheshmi,1993-07-24,32,40,3,Esteghlal,https://en.wikipedia.org/wiki/Esteghlal_F.C.,Iran,club_logo_cache/esteghlal-f-c-3e6b330aed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,16,MF,Mehdi Torabi,https://en.wikipedia.org/wiki/Mehdi_Torabi,1994-09-10,31,52,7,Tractor,https://en.wikipedia.org/wiki/Tractor_S.C.,Iran,club_logo_cache/tractor-s-c-c02258a251.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,17,DF,Aria Yousefi,https://en.wikipedia.org/wiki/Aria_Yousefi,2002-04-22,24,14,1,Sepahan,https://en.wikipedia.org/wiki/Sepahan_S.C.,Iran,club_logo_cache/sepahan-s-c-be7a06f41d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,18,FW,Amirhossein Hosseinzadeh,https://en.wikipedia.org/wiki/Amirhossein_Hosseinzadeh,2000-10-30,25,18,5,Tractor,https://en.wikipedia.org/wiki/Tractor_S.C.,Iran,club_logo_cache/tractor-s-c-c02258a251.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,19,DF,Ali Nemati,https://en.wikipedia.org/wiki/Ali_Nemati,1996-02-08,30,17,0,Foolad,https://en.wikipedia.org/wiki/Foolad_F.C.,Iran,club_logo_cache/foolad-f-c-ffe4ce9d95.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,20,FW,Shahriyar Moghanlou,https://en.wikipedia.org/wiki/Shahriyar_Moghanlou,1994-12-21,31,21,2,Kalba,https://en.wikipedia.org/wiki/Kalba_FC,the United Arab Emirates,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,21,MF,Mohammad Ghorbani,https://en.wikipedia.org/wiki/Mohammad_Ghorbani_(footballer),2001-10-07,24,16,0,Al Wahda,https://en.wikipedia.org/wiki/Al_Wahda_FC,the United Arab Emirates,club_logo_cache/al-wahda-fc-4cfcec4ca4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,22,GK,Hossein Hosseini,"https://en.wikipedia.org/wiki/Hossein_Hosseini_(footballer,_born_1992)",1992-06-30,33,13,0,Sepahan,https://en.wikipedia.org/wiki/Sepahan_S.C.,Iran,club_logo_cache/sepahan-s-c-be7a06f41d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,23,DF,Ramin Rezaeian,https://en.wikipedia.org/wiki/Ramin_Rezaeian,1990-03-21,36,74,8,Foolad,https://en.wikipedia.org/wiki/Foolad_F.C.,Iran,club_logo_cache/foolad-f-c-ffe4ce9d95.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,24,FW,Dennis Eckert,https://en.wikipedia.org/wiki/Dennis_Eckert,1997-01-09,29,0,0,Standard Liège,https://en.wikipedia.org/wiki/Standard_Li%C3%A8ge,Belgium,club_logo_cache/standard-liege-df3ee66bc6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,25,DF,Danial Eiri,https://en.wikipedia.org/wiki/Danial_Eiri,2003-10-26,22,0,0,Malavan,https://en.wikipedia.org/wiki/Malavan_F.C.,Iran,club_logo_cache/malavan-f-c-91ec639fa6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,Iran,26,MF,Amirmohammad Razzaghinia,https://en.wikipedia.org/wiki/Amirmohammad_Razzaghinia,2006-04-11,20,4,0,Esteghlal,https://en.wikipedia.org/wiki/Esteghlal_F.C.,Iran,club_logo_cache/esteghlal-f-c-3e6b330aed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,1,GK,Max Crocombe,https://en.wikipedia.org/wiki/Max_Crocombe,1993-08-12,32,24,0,Millwall,https://en.wikipedia.org/wiki/Millwall_F.C.,England,club_logo_cache/millwall-f-c-532323ef57.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,2,DF,Tim Payne,https://en.wikipedia.org/wiki/Tim_Payne_(footballer),1994-01-10,32,51,3,Wellington Phoenix,https://en.wikipedia.org/wiki/Wellington_Phoenix_FC,New Zealand,club_logo_cache/wellington-phoenix-fc-617feaa414.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,3,DF,Francis de Vries,https://en.wikipedia.org/wiki/Francis_de_Vries,1994-11-28,31,20,1,Auckland FC,https://en.wikipedia.org/wiki/Auckland_FC,New Zealand,club_logo_cache/auckland-fc-197d2c532b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,4,DF,Tyler Bindon,https://en.wikipedia.org/wiki/Tyler_Bindon,2005-01-27,21,25,3,Sheffield United,https://en.wikipedia.org/wiki/Sheffield_United_F.C.,England,club_logo_cache/sheffield-united-f-c-466b5a565d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,5,DF,Michael Boxall,https://en.wikipedia.org/wiki/Michael_Boxall,1988-08-18,37,63,1,Minnesota United FC,https://en.wikipedia.org/wiki/Minnesota_United_FC,the United States,club_logo_cache/minnesota-united-fc-e8163ddb5c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,6,MF,Joe Bell,https://en.wikipedia.org/wiki/Joe_Bell_(footballer),1999-04-27,27,32,1,Viking,https://en.wikipedia.org/wiki/Viking_FK,Norway,club_logo_cache/viking-fk-2b521e9bb9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,7,MF,Matthew Garbett,https://en.wikipedia.org/wiki/Matthew_Garbett,2002-04-13,24,37,5,Peterborough United,https://en.wikipedia.org/wiki/Peterborough_United_F.C.,England,club_logo_cache/peterborough-united-f-c-6408e39994.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,8,MF,Marko Stamenić,https://en.wikipedia.org/wiki/Marko_Stameni%C4%87,2002-02-19,24,39,3,Swansea City,https://en.wikipedia.org/wiki/Swansea_City_A.F.C.,Wales,club_logo_cache/swansea-city-a-f-c-3bd9de8777.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,9,FW,Chris Wood,"https://en.wikipedia.org/wiki/Chris_Wood_(footballer,_born_1991)",1991-12-07,34,90,45,Nottingham Forest,https://en.wikipedia.org/wiki/Nottingham_Forest_F.C.,England,club_logo_cache/nottingham-forest-f-c-b60f18ea1a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,10,MF,Sarpreet Singh,https://en.wikipedia.org/wiki/Sarpreet_Singh,1999-02-20,27,28,3,Wellington Phoenix,https://en.wikipedia.org/wiki/Wellington_Phoenix_FC,New Zealand,club_logo_cache/wellington-phoenix-fc-617feaa414.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,11,MF,Elijah Just,https://en.wikipedia.org/wiki/Elijah_Just,2000-05-01,26,44,9,Motherwell,https://en.wikipedia.org/wiki/Motherwell_F.C.,Scotland,club_logo_cache/motherwell-f-c-877b1961ae.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,12,GK,Alex Paulsen,https://en.wikipedia.org/wiki/Alex_Paulsen,2002-07-04,23,8,0,Lechia Gdańsk,https://en.wikipedia.org/wiki/Lechia_Gda%C5%84sk,Poland,club_logo_cache/lechia-gdansk-56a71586e3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,13,DF,Liberato Cacace,https://en.wikipedia.org/wiki/Liberato_Cacace,2000-09-27,25,37,1,Wrexham,https://en.wikipedia.org/wiki/Wrexham_A.F.C.,Wales,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,14,MF,Alex Rufer,https://en.wikipedia.org/wiki/Alex_Rufer,1996-06-12,29,26,0,Wellington Phoenix,https://en.wikipedia.org/wiki/Wellington_Phoenix_FC,New Zealand,club_logo_cache/wellington-phoenix-fc-617feaa414.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,15,DF,Nando Pijnaker,https://en.wikipedia.org/wiki/Nando_Pijnaker,1999-02-25,27,25,0,Auckland FC,https://en.wikipedia.org/wiki/Auckland_FC,New Zealand,club_logo_cache/auckland-fc-197d2c532b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,16,DF,Finn Surman,https://en.wikipedia.org/wiki/Finn_Surman,2003-09-23,22,19,2,Portland Timbers,https://en.wikipedia.org/wiki/Portland_Timbers,the United States,club_logo_cache/portland-timbers-90a04e3380.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,17,FW,Kosta Barbarouses,https://en.wikipedia.org/wiki/Kosta_Barbarouses,1990-02-19,36,76,10,Western Sydney Wanderers,https://en.wikipedia.org/wiki/Western_Sydney_Wanderers_FC,Australia,club_logo_cache/western-sydney-wanderers-fc-f244803039.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,18,FW,Ben Waine,https://en.wikipedia.org/wiki/Ben_Waine,2001-06-11,25,31,9,Port Vale,https://en.wikipedia.org/wiki/Port_Vale_F.C.,England,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,19,MF,Ben Old,https://en.wikipedia.org/wiki/Ben_Old,2002-08-13,23,24,2,Saint-Étienne,https://en.wikipedia.org/wiki/AS_Saint-%C3%89tienne,France,club_logo_cache/as-saint-etienne-a3af4f70b8.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,20,MF,Callum McCowatt,https://en.wikipedia.org/wiki/Callum_McCowatt,1999-04-30,27,32,4,Silkeborg,https://en.wikipedia.org/wiki/Silkeborg_IF,Denmark,club_logo_cache/silkeborg-if-21b97f5389.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,21,FW,Jesse Randall,https://en.wikipedia.org/wiki/Jesse_Randall,2002-08-19,23,11,2,Auckland FC,https://en.wikipedia.org/wiki/Auckland_FC,New Zealand,club_logo_cache/auckland-fc-197d2c532b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,22,GK,Michael Woud,https://en.wikipedia.org/wiki/Michael_Woud,1999-01-16,27,6,0,Auckland FC,https://en.wikipedia.org/wiki/Auckland_FC,New Zealand,club_logo_cache/auckland-fc-197d2c532b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,23,MF,Ryan Thomas,https://en.wikipedia.org/wiki/Ryan_Thomas_(footballer),1994-12-20,31,25,3,PEC Zwolle,https://en.wikipedia.org/wiki/PEC_Zwolle,the Netherlands,club_logo_cache/pec-zwolle-6a6eec8125.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,24,DF,Callan Elliot,https://en.wikipedia.org/wiki/Callan_Elliot,1999-07-07,26,11,0,Auckland FC,https://en.wikipedia.org/wiki/Auckland_FC,New Zealand,club_logo_cache/auckland-fc-197d2c532b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,25,MF,Lachlan Bayliss,https://en.wikipedia.org/wiki/Lachlan_Bayliss,2002-07-24,23,4,0,Newcastle Jets,https://en.wikipedia.org/wiki/Newcastle_Jets_FC,Australia,club_logo_cache/newcastle-jets-fc-4102d899d1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
G,New Zealand,26,DF,Tommy Smith,"https://en.wikipedia.org/wiki/Tommy_Smith_(footballer,_born_1990)",1990-03-31,36,56,2,Braintree Town,https://en.wikipedia.org/wiki/Braintree_Town_F.C.,England,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,1,GK,Vozinha,https://en.wikipedia.org/wiki/Vozinha,1986-06-03,40,90,0,Chaves,https://en.wikipedia.org/wiki/G.D._Chaves,Portugal,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,2,DF,Stopira,https://en.wikipedia.org/wiki/Stopira,1988-05-20,38,61,4,Torreense,https://en.wikipedia.org/wiki/S.C.U._Torreense,Portugal,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,3,DF,Diney,"https://en.wikipedia.org/wiki/Diney_(footballer,_born_1995)",1995-01-17,31,32,2,Al Bataeh,https://en.wikipedia.org/wiki/Al_Bataeh_Club,the United Arab Emirates,club_logo_cache/al-bataeh-club-9a673da73d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,4,DF,Roberto Lopes,"https://en.wikipedia.org/wiki/Roberto_Lopes_(footballer,_born_1992)",1992-06-17,33,45,0,Shamrock Rovers,https://en.wikipedia.org/wiki/Shamrock_Rovers_F.C.,Ireland,club_logo_cache/shamrock-rovers-f-c-412c352e4b.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,5,DF,Logan Costa,https://en.wikipedia.org/wiki/Logan_Costa,2001-04-01,25,28,0,Villarreal,https://en.wikipedia.org/wiki/Villarreal_CF,Spain,club_logo_cache/villarreal-cf-338414599c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,6,MF,Kevin Pina,https://en.wikipedia.org/wiki/Kevin_Pina_(footballer),1997-01-27,29,31,3,Krasnodar,https://en.wikipedia.org/wiki/FC_Krasnodar,Russia,club_logo_cache/fc-krasnodar-f4e86f5fc8.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,7,MF,Jovane Cabral,https://en.wikipedia.org/wiki/Jovane_Cabral,1998-06-14,27,29,3,Estrela Amadora,https://en.wikipedia.org/wiki/C.F._Estrela_da_Amadora,Portugal,club_logo_cache/c-f-estrela-da-amadora-16a1ad3a62.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,8,MF,João Paulo,https://en.wikipedia.org/wiki/Jo%C3%A3o_Paulo_Fernandes_(footballer),1998-05-26,28,41,1,FCSB,https://en.wikipedia.org/wiki/FCSB,Romania,club_logo_cache/fcsb-572d60cc10.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,9,FW,Gilson Benchimol,https://en.wikipedia.org/wiki/Gilson_Benchimol,2001-12-29,24,21,6,Akron Tolyatti,https://en.wikipedia.org/wiki/FC_Akron_Tolyatti,Russia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,10,MF,Jamiro Monteiro,https://en.wikipedia.org/wiki/Jamiro_Monteiro,1993-11-23,32,55,5,PEC Zwolle,https://en.wikipedia.org/wiki/PEC_Zwolle,the Netherlands,club_logo_cache/pec-zwolle-6a6eec8125.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,11,MF,Garry Rodrigues,https://en.wikipedia.org/wiki/Garry_Rodrigues,1990-11-27,35,61,10,Apollon Limassol,https://en.wikipedia.org/wiki/Apollon_Limassol_FC,Cyprus,club_logo_cache/apollon-limassol-fc-6c51635e39.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,12,GK,Márcio Rosa,https://en.wikipedia.org/wiki/M%C3%A1rcio_Rosa,1997-02-23,29,11,0,Montana,https://en.wikipedia.org/wiki/PFC_Montana,Bulgaria,club_logo_cache/pfc-montana-9b7724d843.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,13,DF,Sidny Lopes Cabral,https://en.wikipedia.org/wiki/Sidny_Lopes_Cabral,2002-09-18,23,11,3,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,Portugal,club_logo_cache/s-l-benfica-fb8622397d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,14,MF,Deroy Duarte,https://en.wikipedia.org/wiki/Deroy_Duarte,1999-07-04,26,33,0,Ludogorets Razgrad,https://en.wikipedia.org/wiki/PFC_Ludogorets_Razgrad,Bulgaria,club_logo_cache/pfc-ludogorets-razgrad-dd764c477c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,15,MF,Laros Duarte,https://en.wikipedia.org/wiki/Laros_Duarte,1997-02-28,29,20,1,Puskás Akadémia,https://en.wikipedia.org/wiki/Pusk%C3%A1s_Akad%C3%A9mia_FC,Hungary,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
H,Cape Verde,16,MF,Yannick Semedo,https://en.wikipedia.org/wiki/Yannick_Semedo,1995-12-29,30,11,1,Farense,https://en.wikipedia.org/wiki/S.C._Farense,Portugal,club_logo_cache/s-c-farense-5764153006.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
